qid,class_name,label,nli_persent_score,nli_persent_contra,nli_persent_minent
6974,grounded,0,-0.4056839346885681,0.28927135467529297,0.6949552893638611
6977,hallucinated,1,0.9996710419654846,0.9997218251228333,4.5084801968187094e-05
7016,grounded,0,0.0005246616783551872,0.0006814930820837617,0.00015683140372857451
7051,hallucinated,1,-0.9935693144798279,0.0006676178309135139,0.994236946105957
7063,grounded,0,0.9998295307159424,0.9998880624771118,5.85149900871329e-05
7086,hallucinated,1,0.9993278980255127,0.9993323683738708,4.473219632927794e-06
7113,grounded,0,-0.5858726501464844,0.17816776037216187,0.7640404105186462
7142,grounded,0,-0.9931271076202393,0.00011075296060880646,0.9932378530502319
7150,hallucinated,1,0.9998185038566589,0.9998273253440857,8.815450200927444e-06
7198,grounded,0,0.9988003373146057,0.9992291927337646,0.00042887747986242175
7216,hallucinated,1,0.9994527101516724,0.9995434880256653,9.076399874174967e-05
7220,grounded,0,0.45382052659988403,0.5814014673233032,0.1275809407234192
7261,grounded,0,0.0008702429477125406,0.0010968759888783097,0.00010567396384431049
7262,hallucinated,1,0.9983938932418823,0.9986431002616882,0.00011594800162129104
7267,hallucinated,1,-0.9845889210700989,0.0019166741985827684,0.9865055680274963
7281,hallucinated,1,0.00760511914268136,0.007672261446714401,6.714219489367679e-05
7323,grounded,0,0.00033510831417515874,0.0004902487271465361,0.00015514039841946214
7323,hallucinated,1,0.995639979839325,0.9964470267295837,0.0008070642943494022
7333,hallucinated,1,0.9964663982391357,0.9968299269676208,0.00036350407754071057
7348,grounded,0,0.0008001332171261311,0.0020366860553622246,0.00037398957647383213
7438,grounded,0,0.9795986413955688,0.9838290810585022,0.004230419173836708
7454,grounded,0,0.8868557214736938,0.9022694230079651,0.01541371550410986
7471,hallucinated,1,0.9959903955459595,0.9960060715675354,1.5693292880314402e-05
7484,grounded,0,-0.19024066627025604,0.043011490255594254,0.23325215280056
7487,grounded,0,0.04143096134066582,0.045134417712688446,0.003703456372022629
7493,grounded,0,0.9997597932815552,0.9997656941413879,5.8782352425623685e-06
7537,hallucinated,1,0.9998733401298523,0.9998852014541626,1.1849329894175753e-05
7539,grounded,0,0.0002740297350101173,0.0008353673038072884,0.00010506028775125742
7548,hallucinated,1,0.9998716711997986,0.9998828172683716,1.1127058314741589e-05
7619,hallucinated,1,0.00030841550324112177,0.0020647761411964893,0.0017563606379553676
7621,hallucinated,1,0.005524170584976673,0.012878340668976307,0.007354170083999634
7623,grounded,0,0.999944269657135,0.9999603033065796,1.6047637473093346e-05
7625,grounded,0,0.9995821118354797,0.999762237071991,0.0001801318139769137
7632,hallucinated,1,-0.9956352114677429,0.00017579126870259643,0.9958109855651855
7653,hallucinated,1,0.8602598309516907,0.9114329218864441,0.05117307975888252
7671,hallucinated,1,0.9999669790267944,0.9999748468399048,7.87131557444809e-06
7691,grounded,0,-0.9958615303039551,0.00014983931032475084,0.9960113763809204
7728,grounded,0,-0.007241761777549982,0.0005425345152616501,0.007784296292811632
7735,grounded,0,-0.0005993059603497386,0.005691272206604481,0.0010242511052638292
7735,hallucinated,1,0.9619115591049194,0.9722505807876587,0.010338997468352318
7742,grounded,0,0.008611610159277916,0.009140916168689728,0.0005293056019581854
7807,hallucinated,1,0.9961620569229126,0.9969183206558228,0.0007562526734545827
7826,hallucinated,1,-0.0018541690660640597,0.0008623170433565974,0.002716486109420657
7841,grounded,0,0.9998894929885864,0.9999281167984009,3.8645186577923596e-05
7846,grounded,0,0.0023509562015533447,0.008430326357483864,0.006079370155930519
7853,grounded,0,-0.0037884737830609083,4.7274075768655166e-05,0.0038357479497790337
7889,hallucinated,1,0.014604310505092144,0.015324367210268974,0.0007200567633844912
7907,grounded,0,-0.0019064067164435983,0.00013201692490838468,0.0020384236704558134
7921,grounded,0,-0.12024091184139252,4.381725375424139e-05,0.12028472870588303
7931,hallucinated,1,0.0002072902861982584,0.0006036455743014812,0.00039635528810322285
7938,hallucinated,1,0.03504789620637894,0.036732789129018784,0.0016848946688696742
7983,grounded,0,0.9968300461769104,0.9975186586380005,0.0006885917391628027
8000,hallucinated,1,0.9992549419403076,0.9993963241577148,7.778119470458478e-05
8001,grounded,0,-0.568321943283081,0.21226222813129425,0.7805841565132141
8036,hallucinated,1,0.0036392195615917444,0.0045450604520738125,0.0009058408322744071
8078,hallucinated,1,0.9901539087295532,0.9910656809806824,0.0009117464069277048
8093,hallucinated,1,0.22578197717666626,0.2560447156429291,0.030262744054198265
8103,hallucinated,1,0.5493974685668945,0.5495464205741882,0.00014892472245264798
8109,grounded,0,0.026767391711473465,0.041625022888183594,0.00030985032208263874
8158,hallucinated,1,0.9952013492584229,0.9956268072128296,0.0003283331170678139
8177,grounded,0,-0.9950944781303406,0.00017090403707697988,0.9952653646469116
8187,hallucinated,1,0.9976892471313477,0.9982428550720215,0.0005535946111194789
8201,hallucinated,1,0.9995595216751099,0.9996592998504639,9.980102913687006e-05
8242,grounded,0,-0.07560800760984421,0.015723830088973045,0.0913318395614624
8260,grounded,0,0.9998080134391785,0.9998353719711304,2.733499241003301e-05
8279,grounded,0,0.6412245631217957,0.731235146522522,0.00036318119964562356
8280,grounded,0,0.0032940562814474106,0.028147146105766296,0.024853089824318886
8281,grounded,0,0.8843439221382141,0.8959829211235046,0.011638973839581013
8284,hallucinated,1,0.9991887807846069,0.9993820190429688,6.276802741922438e-05
8336,grounded,0,0.9999437928199768,0.9999525547027588,8.780087227933109e-06
8336,hallucinated,1,0.9999776482582092,0.9999814033508301,3.7751494801341323e-06
8341,hallucinated,1,0.9992043375968933,0.9992586970329285,5.4337659094017e-05
8361,grounded,0,0.9973105192184448,0.9980313181877136,0.0007207791204564273
8382,grounded,0,-0.8621934056282043,0.0027620946057140827,0.864955484867096
8403,grounded,0,0.9598764777183533,0.9787287712097168,0.018852289766073227
8421,grounded,0,0.9998365044593811,0.9998506307601929,1.4125421330390964e-05
8439,hallucinated,1,0.9823437333106995,0.9831477403640747,0.0008039982058107853
8440,hallucinated,1,0.9986456632614136,0.9988358616828918,8.906051516532898e-05
8447,hallucinated,1,-0.9880970120429993,0.002571128075942397,0.9906681180000305
8499,hallucinated,1,0.9998885989189148,0.9998971223831177,8.537451321899425e-06
8500,grounded,0,0.4297831356525421,0.5208832621574402,0.00046701577957719564
8501,grounded,0,-0.9866213798522949,0.0020773878786712885,0.9886987805366516
8501,hallucinated,1,-0.009622116573154926,0.009349535219371319,0.018971651792526245
8535,hallucinated,1,0.994596004486084,0.9954949617385864,4.206523590255529e-05
8555,hallucinated,1,0.999509871006012,0.9995593428611755,4.944827742292546e-05
8574,grounded,0,-0.01383113581687212,0.00044685782631859183,0.014277993701398373
8582,hallucinated,1,0.9726657271385193,0.9737657308578491,0.0011000048834830523
8583,hallucinated,1,-0.10271981358528137,0.37117043137550354,0.4738902449607849
8598,hallucinated,1,-0.9827620387077332,0.002353800693526864,0.9851158261299133
8611,grounded,0,-0.10806106775999069,0.03202856332063675,0.14008963108062744
8611,hallucinated,1,0.9995701909065247,0.9996107220649719,4.0525581425754353e-05
8618,grounded,0,0.9939932823181152,0.9954243302345276,0.001431021373718977
8618,hallucinated,1,0.9639445543289185,0.9640167951583862,7.225675653899089e-05
8650,grounded,0,0.0005006844876334071,0.0012015742249786854,0.0007008897373452783
8652,grounded,0,0.14070050418376923,0.15268036723136902,0.011979864910244942
8660,grounded,0,0.047607168555259705,0.07464566826820374,0.001421464141458273
8660,hallucinated,1,0.8635811805725098,0.8639969825744629,0.00041583157144486904
8672,hallucinated,1,0.01804300770163536,0.018308259546756744,0.0002652511466294527
8674,hallucinated,1,0.9863359332084656,0.9892451763153076,0.0029092575423419476
8685,grounded,0,0.9986693859100342,0.9987682700157166,9.886386396829039e-05
8696,hallucinated,1,0.9996178150177002,0.9996581077575684,4.029872070532292e-05
8701,hallucinated,1,0.9997642040252686,0.9998121857643127,3.088620724156499e-05
8703,hallucinated,1,0.00010275388922309503,0.0041552940383553505,7.624472345924005e-05
8722,grounded,0,-3.927422221750021e-05,0.0011214589467272162,0.0011607331689447165
8728,hallucinated,1,0.843626856803894,0.8825165033340454,0.038889672607183456
8743,hallucinated,1,0.012130188755691051,0.013994893990457058,0.0017913231858983636
8749,hallucinated,1,-0.9973757863044739,0.00014194415416568518,0.9975177049636841
8756,hallucinated,1,0.9984995722770691,0.99866783618927,0.00016826734645292163
8773,hallucinated,1,0.9999251365661621,0.9999423027038574,1.7146814570878632e-05
8791,grounded,0,-0.005228524561971426,0.004985459614545107,0.010213984176516533
8799,grounded,0,0.9986653923988342,0.9990721940994263,0.0004068060661666095
8803,grounded,0,-0.00020981059060432017,0.000303845590678975,0.0005136561812832952
8819,grounded,0,-0.9891287088394165,0.0003158564795739949,0.9894445538520813
8834,grounded,0,0.9980264902114868,0.998056948184967,3.0467477699858136e-05
8834,hallucinated,1,0.9997221827507019,0.9997614026069641,3.9190141251310706e-05
8846,hallucinated,1,0.7977228760719299,0.7979121208190918,0.0001892695581773296
8898,grounded,0,-0.04029330611228943,0.4697222411632538,0.5100155472755432
8940,hallucinated,1,0.9998689889907837,0.999902606010437,3.3601441828068346e-05
8973,hallucinated,1,0.9993882775306702,0.9995778203010559,0.0001665034651523456
8990,hallucinated,1,0.00018912722589448094,0.0002465984143782407,5.747119212173857e-05
9018,hallucinated,1,0.9993249773979187,0.9995307922363281,0.00020582317665684968
9049,grounded,0,0.00043085525976493955,0.010311051271855831,0.0009035987895913422
9050,grounded,0,-0.0005522677092812955,0.000151456959429197,0.0007037246832624078
9053,grounded,0,0.9714477062225342,0.9714869260787964,3.923215626855381e-05
9083,hallucinated,1,-0.9956831932067871,0.0003050931263715029,0.9959883093833923
9085,grounded,0,0.9997495412826538,0.9998151659965515,6.56435513519682e-05
9115,hallucinated,1,0.0005497504025697708,0.006148091051727533,0.0055983406491577625
9123,hallucinated,1,0.005843885708600283,0.005881718825548887,3.783314969041385e-05
9134,grounded,0,-0.12454178929328918,0.0015191169222816825,0.12606090307235718
9134,hallucinated,1,0.9998604655265808,0.9998815059661865,2.1019182895543054e-05
9165,hallucinated,1,0.999915599822998,0.9999279975891113,1.2373741810733918e-05
9171,grounded,0,0.9992970824241638,0.9993950128555298,9.792352648219094e-05
9203,hallucinated,1,0.9997649788856506,0.9998032450675964,3.8282189052551985e-05
9238,hallucinated,1,-0.6397695541381836,0.03851477801799774,0.6782843470573425
9312,grounded,0,-0.9905024766921997,0.0020585895981639624,0.9925610423088074
9335,hallucinated,1,0.11650626361370087,0.11883194744586945,0.0023256842978298664
9346,hallucinated,1,0.987277090549469,0.9908788800239563,0.0036018057726323605
9366,hallucinated,1,0.9982680678367615,0.9988355040550232,0.0005674240528605878
9414,grounded,0,3.425357863306999e-05,0.000588155526202172,0.000553901947569102
9417,grounded,0,-0.020219435915350914,0.02206110768020153,0.042280543595552444
9432,grounded,0,-0.0002736285678111017,0.00010221373668173328,0.00037584229721687734
9447,grounded,0,-0.7876459360122681,0.0013380887685343623,0.7889840006828308
9508,hallucinated,1,0.9753959774971008,0.9853547811508179,0.009958789683878422
9525,hallucinated,1,0.9999280571937561,0.9999359846115112,7.94694096839521e-06
9535,hallucinated,1,0.9999482035636902,0.9999573230743408,9.117621630139183e-06
9546,hallucinated,1,-0.9667121171951294,0.010232058353722095,0.9769441485404968
9548,grounded,0,-0.9765008091926575,0.004152873530983925,0.980653703212738
9593,grounded,0,0.0009428469347767532,0.0012116943253204226,0.00026884739054366946
9644,grounded,0,-0.8302160501480103,0.04459322243928909,0.8748092651367188
9646,grounded,0,0.9993423223495483,0.9994068145751953,6.451177614508197e-05
9696,hallucinated,1,0.9973471164703369,0.9977535605430603,0.00034166750265285373
9699,grounded,0,0.877839207649231,0.9152867794036865,0.03744756802916527
9699,hallucinated,1,0.871820867061615,0.8771178722381592,0.0052969795651733875
9733,grounded,0,0.4167245924472809,0.6567836999893188,0.24005910754203796
9745,hallucinated,1,0.9990143179893494,0.9991650581359863,0.00015072258247528225
9767,hallucinated,1,0.9940028786659241,0.9960224032402039,0.0020195033866912127
9791,hallucinated,1,0.9999353289604187,0.999948263168335,1.2940259694005363e-05
9813,grounded,0,2.8966533136554062e-05,0.00022727600298821926,0.0001983094698516652
9919,grounded,0,0.9918038249015808,0.9919501543045044,0.00014630307850893587
9932,grounded,0,-0.0030014379881322384,7.192499469965696e-05,0.0030733628664165735
9975,hallucinated,1,0.9996054172515869,0.9996798038482666,7.436743180733174e-05
